,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
745,Port,3382,2.5,1380,10.9,17.4,57.5,25.1,5.1,2.1,8.3,8.9,1513,2.2,2.4,41.2,26,25.5,-23,29.2,4.1,1065,17,627,421,163,5,36,122,1.47,13.4,1.8,13.5,1.8,20,31,3,4.9,14.6,0.3,6.3,2.1,2.5,42.4,5.1,1.2
746,Safnern,1886,0.7,336,7.1,22.3,57.8,19.9,1.6,2.7,10.2,6.4,797,2.3,5.6,17.8,22,43.5,-15,33.7,5,546,47,289,210,129,16,40,73,4.27,0.5,2.8,5.9,1.3,18.2,37.4,2.7,4.8,17.6,0.1,4.8,5.1,2.2,43.7,7,0
747,Scheuren,458,5.3,218,2.6,24.5,58.7,16.8,0,0,4.4,6.5,176,2.6,2.1,10.5,5,55.7,-6,25.7,8.1,124,27,51,46,32,11,5,16,0,6.5,1.5,1.4,0.6,13.7,40.4,6.1,5.6,17.5,0,7.9,4.7,2,39.1,15.2,2.2
748,Schwadernau,673,2.4,163,5.8,23.9,57.8,18.3,3,0,6,6,273,2.4,4.1,10.2,7,74.3,-7,14.6,1,192,45,17,130,45,17,6,22,0.65,3,2.6,5.4,1.1,11.5,41,8.2,5.1,18.2,0,4.7,1.4,3.2,63.4,4.5,0
749,Studen (BE),2958,4.9,1088,14.1,19.8,63.5,16.7,5.1,3.8,9.9,6.8,1340,2.2,2.7,42.2,26,38.9,-24,18.1,0.7,1558,41,528,989,172,5,42,125,1.9,16,3.7,8.3,1.8,14,37.9,3.8,4.3,19.3,0,5.2,2.9,2.5,63.8,2.1,3.5
750,Sutz-Lattrigen,1384,3.1,384,6.5,22,60,18.1,2.2,1.5,10.9,5.1,583,2.4,3.6,21.3,24,44,-17,31.6,3,609,40,186,383,94,12,16,66,0.73,5.2,1.3,8.5,0.9,18.3,29.7,4.7,7.5,15.7,0.1,9.6,3.2,1.8,59.6,2.9,0
751,Täuffelen,2676,2.3,608,7.5,19.8,57.9,22.3,2.3,2.3,8.3,10.5,1185,2.2,4.4,23.4,29,59.8,-34,10.7,6.1,1027,66,554,407,164,16,35,113,1.31,6.8,1.2,10.2,1.4,18.9,33,3,5.2,17.8,0.4,6.6,1.8,1.7,33.9,4.1,0.8
754,Walperswil,959,4.5,138,4.8,20.5,61.8,17.6,2.1,4.2,5.3,6.3,396,2.4,7,9.6,19,76.8,-14,7.7,5.9,302,152,39,111,79,30,11,38,0.46,18.2,1.2,2.6,1.3,12.8,40.2,2.4,6.4,23.4,0.2,5.8,2.6,2.3,33.1,1.1,0
755,Worben,2259,0,807,9.3,19.3,61.6,19.2,2.7,1.3,5.8,5.8,993,2.3,2.8,29.4,15,62.4,-15,7.5,0.7,817,74,141,602,104,11,20,73,3.68,0.5,3.6,6.8,1.2,18.8,31.3,3.3,4.2,22,0,5,5.2,2.1,27.6,0.9,0
756,Twann-Tüscherz,1113,-2.3,89,9.2,14.3,61.5,24.2,3.6,0,7.2,10.9,549,2,12.4,8.1,4,24,-2,64.9,3,388,124,45,219,120,47,15,58,3.64,0,1.6,14.8,1.2,21.4,25.7,1.4,7.2,17.7,0,7.3,0.4,2.9,79.5,3.7,2.7
761,Därstetten,840,-1.1,26,4.9,21.2,60.4,18.5,3.6,1.2,8.3,13,349,2.4,32.8,2.7,22,46.2,-70,39.9,11.2,321,144,82,95,102,50,20,32,0.87,2.4,1.8,2.6,0.1,3.3,62.2,2.9,1,15.1,0.5,3.1,7.5,1.8,18.8,0,0
762,Diemtigen,2154,0,17,3.8,22.3,58.2,19.5,4.2,1.4,8.4,12.1,912,2.3,130,1.7,54,48,-112,30.4,19.9,1273,344,454,475,305,120,67,118,0.17,4.7,1.2,3,0.3,6.2,63.3,1.4,2,14.2,0,2.9,4.7,1.9,16.8,4.2,0
763,Erlenbach im Simmental,1664,-2.3,45,5.3,19.3,59.4,21.3,3.6,3.6,11.4,12,731,2.3,36.7,3.5,18,50.6,-31,38,8,823,144,142,537,174,53,34,87,0.86,4.8,4.2,3.7,0.5,8.7,43.3,1.4,3,23.3,0.4,5.5,6.4,3.8,28.5,4.8,0
766,Oberwil im Simmental,813,1,18,3,18.9,57.3,23.7,7.4,0,7.4,14.8,322,2.5,46,2.5,31,51.5,-50,33.8,12.1,352,190,71,91,125,74,15,36,1.91,1.2,1.1,1.6,0,5.3,61.9,1,0.9,11.3,0.3,2.7,14.1,0.9,17.2,0,0
767,Reutigen,966,0.8,86,5.3,19.7,62.3,18,6.2,2.1,12.3,14.4,419,2.3,11.3,4.5,-1,46.8,5,45.3,3.4,275,68,86,121,64,20,11,33,3.96,0,3.5,3.2,0.8,9.2,42.6,3.7,3.6,22.5,0.2,5,5.7,3.6,20.4,5.1,0
768,Spiez,12577,0.8,754,9,18.4,59.1,22.5,5.4,1.9,8.6,9.8,5787,2.1,16.8,31.4,79,35.9,-74,29.8,2.9,5272,139,1227,3906,854,47,128,679,0.65,1.8,4.2,8.1,1.3,18.3,26,7.1,7.2,16.7,0.1,8.1,4.5,2.6,50,9,2.9
769,Wimmis,2446,2.3,110,6.8,21.2,59.6,19.1,1.6,1.6,8.5,10.6,1050,2.3,22.3,7.7,31,28.9,-42,47,16.4,1174,89,737,348,178,27,48,103,0.33,3.6,4,4.3,1.2,12.3,42.3,5.2,4,16.8,0.4,4.5,5.4,3.6,49.4,1.6,0
770,Stocken-Höfen,981,1.3,69,4.6,21.6,64.1,14.3,3.1,3.1,7.1,7.1,403,2.4,14.2,4.4,17,45.5,-38,38.5,11.5,223,82,17,124,93,33,13,47,0.43,2,2.5,2.9,1.6,8.7,48.6,2.5,5.1,14,0.4,7.8,5.8,2.7,20.4,7.2,0
782,Guttannen,321,3.5,2,17.1,15.3,62.9,21.8,9.4,3.1,6.3,6.3,147,2.1,200.7,0.5,6,3.8,-85,9.4,86.3,189,55,99,35,42,20,6,16,3.47,0,1.3,5.1,0.1,8.3,49.2,1.9,1.3,21.3,0.5,10.5,0.1,1.7,6.3,0,0
783,Hasliberg,1214,-1.9,29,15.1,24.2,55.4,20.3,6.6,4.1,9.8,9,480,2.3,41.7,3.2,32,52.6,-9,32.2,12,821,147,57,617,150,58,17,75,1.08,2.4,0.7,5.5,2,15.2,43.8,1.3,1.2,16.6,0.3,8,5,1.1,31,0,0.8
784,Innertkirchen,1041,-4.4,4,7.2,16.8,61.1,22.1,6.6,2.8,10.4,17,470,2.2,236.6,0.7,8,12,-202,18.4,68.8,680,122,103,455,133,49,18,66,0.83,4.7,1.3,6.8,0.5,9.3,52.1,1.1,1.7,18.3,0.1,6,1.3,2.9,32.7,0.9,1.9
785,Meiringen,4676,2,115,16.4,18.6,61.8,19.5,6.4,1.1,7.3,9.4,2116,2.2,40.7,7.5,42,43.6,-60,32.6,16.3,2840,160,574,2106,411,61,62,288,0.67,2.6,2.2,8.5,1.1,19.6,36.5,1.8,3.6,16,0,8.6,1.7,2.4,30.4,4.7,1.1
786,Schattenhalb,590,-0.3,19,13.1,21.7,55.8,22.5,6.7,0,13.5,11.8,251,2.3,31.5,2.2,10,26.6,-13,39.3,31.9,578,42,83,453,41,17,9,15,0.29,1.7,2.5,4.9,0.2,10.7,45.5,0.3,2,24.9,0,8.3,2.3,1,21.8,1.7,0
791,Boltigen,1313,-4.6,17,3.4,18.6,57.7,23.7,5.3,0.8,6.8,9,555,2.3,77,2.4,48,53,-81,35.4,9.2,532,246,71,215,180,92,23,65,2.15,0,0.9,3,0.7,8.2,58.3,1.8,1.6,16.2,0,4.4,3.7,2.2,18.5,3.7,2.2
792,Lenk,2454,2.3,20,14.8,18.3,61.7,20,5.3,0.8,7.7,13.8,1033,2.2,123,2,58,36.4,-197,23,38.6,1826,306,330,1190,338,114,49,175,0.47,15,0.7,8.8,1.1,9.3,48.3,2.7,3.1,16,0.1,4,5,1.6,31.3,2,0
793,St. Stephan,1339,-2.5,22,8.7,20.7,58.3,21,2.2,1.5,11.9,8.2,567,2.3,60.9,2.4,17,50.6,-59,31.9,15.1,649,247,181,221,155,80,30,45,1.36,1.5,2.2,3.6,0.7,4.8,60.5,1.8,2.5,9.4,0,2.4,12.8,1.5,6.7,0,0
794,Zweisimmen,2987,2.2,41,10.5,17.9,57.5,24.5,2,1.4,8.8,8.8,(),2.2,73.2,3.4,47,54.9,-88,33.7,8.1,1748,240,326,1182,354,95,51,208,1.77,7.8,1.7,7.6,0.6,10.2,47.7,1.5,4.7,18,0,4.4,3.5,1.7,33,5.8,0.3
841,Gsteig,987,0.4,16,14.7,17,65.6,17.4,7.1,0,9.2,4.1,458,2.1,62.4,1.4,23,37.1,-123,36.2,25.3,417,119,100,198,125,47,24,54,0.55,11.3,1.9,3.1,1,4.9,61.9,1.2,7.1,14.5,0,2.6,1.1,2.7,10.2,0,0
842,Lauenen,816,1.7,14,11.9,20.5,61.4,18.1,6.1,2.5,7.4,7.4,349,2.3,58.7,1.3,23,38.1,-66,25,35.6,378,174,78,126,119,58,17,44,0,8.6,1.5,3.8,0.1,7.9,65.8,2.4,2.2,9.9,0,2.7,4.3,0.8,55.1,6.1,0
843,Saanen,6858,-1.4,57,26,18.5,62.8,18.7,4.1,1.8,7.9,8.3,3119,2.2,119.7,4.6,103,51.3,-197,35.3,8.9,6740,489,1439,4812,919,194,125,600,1.12,6.9,1.3,11.2,1,5.9,51.4,2.7,4.2,15.1,0.1,3.5,3.1,1.8,45.5,4.1,0.7
852,Guggisberg,1556,-0.4,28,2.7,21.5,58,20.5,5.1,1.3,7.7,12.2,608,2.5,54.9,3,24,52.5,-60,39.5,5,579,320,45,214,191,125,17,49,0.45,0,2.2,1.9,0.6,8.3,53.3,3.9,2.8,14.4,0.2,5.4,5.3,4,10.9,1.3,0
853,Rüschegg,1615,-2.5,28,4,18.5,60.6,20.9,1.9,0.6,8.1,13.6,745,2.1,57.4,3,35,41.5,-90,49.7,5.8,519,151,79,289,161,62,20,79,4.01,1.2,1.7,6.3,1.3,13.8,43.6,2.7,2.8,13.3,0,8,3.6,4.4,11.2,0,0
855,Schwarzenburg,6794,1.8,152,5.5,19.8,60.5,19.7,4.1,1.2,5.7,7.4,2909,2.3,44.8,7.8,50,62.2,-52,27.9,2.1,3172,564,1039,1569,600,201,101,298,0.15,3.8,3.4,5.7,1.9,20.1,35.7,3.7,3.7,14.7,0.5,6.9,3.5,3.5,18.5,3.4,0
861,Belp,11346,6.7,487,12.3,19.7,61.4,18.8,5.7,2.4,8.4,6.7,5060,2.2,23.3,14.2,60,57.5,-69,26,2.3,5242,301,1327,3614,738,75,127,536,1.15,5.9,3.9,7.7,2.5,17.4,31,4.5,4.7,15.8,0.3,7.1,6.6,2.3,33.2,2.8,0.7
863,Burgistein,1019,-1.5,135,2.9,20.4,62.2,17.4,0,2,1,11.7,412,2.4,7.5,9.7,11,76.4,-10,13.1,0.8,308,96,112,100,91,35,17,39,0.64,1,2,5,1,19.3,39.7,3.6,1.7,15.1,0.2,7.3,4.9,2.1,48.5,2.9,0
865,Gelterfingen,249,1.2,71,4.8,12,61.4,26.5,0,4,8,4,119,2,3.5,5.5,0,69.7,0,24.2,0.6,84,39,17,28,33,15,3,15,0,3.9,2,1.6,0.5,15.8,54.9,0.8,1.1,17.2,0.3,1.5,1.6,4.7,23.6,0,0
866,Gerzensee,1179,6.4,151,5.8,22.5,60.1,17.4,4.2,4.2,11,9.3,488,2.4,7.8,8.9,13,67.3,-14,20.2,3.6,294,78,39,177,97,31,14,52,0.18,3.4,0.6,6.8,1.5,11.9,38.5,1.8,6.4,15.3,0.1,9.3,6,2.6,12.7,0,0
867,Gurzelen,809,-0.4,178,2.7,26.7,59.6,13.7,2.5,3.7,11.1,9.8,317,2.5,4.5,6.7,5,80,-6,13.1,0.2,196,90,43,63,66,32,13,21,1.05,0,1.5,4.3,0.3,9.5,41.8,4.2,2.8,17.1,0.1,8.4,7.7,3.6,15.9,0,0
868,Jaberg,255,-1.5,193,3.9,22,64.3,13.7,3.9,0,7.9,19.7,103,2.5,1.3,18.8,7,53.1,-7,23.4,4.7,54,13,21,20,17,5,2,10,0,0,0.4,*,*,*,*,*,*,*,*,*,*,*,7.9,0,0
869,Kaufdorf,1020,-0.9,495,8.7,23.3,61.6,15.1,1.9,1.9,4.8,5.8,402,2.5,2.1,20,10,64.3,-12,14.3,1.4,160,25,47,88,59,10,13,36,2.99,0,1.9,6.4,1.9,20.6,28.3,3.8,4.3,15.2,0.1,10.3,4.9,4.4,15.3,0,0
870,Kehrsatz,4164,2,938,20.1,22.5,57.1,20.3,6.5,2.9,14.2,8.5,1768,2.3,4.4,21.2,13,54.6,-13,22.3,1.8,1063,57,208,798,225,18,44,163,0.58,1,6.7,10.5,3.3,18.8,25,5.5,6.3,14,0.2,8,5.5,2.9,32.5,3.6,0.2
872,Kirchdorf (BE),868,6.6,142,4.8,21.9,60.6,17.5,6.9,1.1,2.3,5.7,360,2.4,6.1,11.5,11,68.2,-11,17.9,2.5,331,97,87,147,85,26,18,41,2.66,14.8,0.5,4.7,1.3,11.9,38.3,4.4,5.6,15.2,0.2,9.5,5.7,3.1,13.6,0,0
873,Kirchenthurnen,275,0.7,220,2.9,16.7,60.4,22.9,7.3,0,11,11,132,2,1.3,11.9,-1,77,0,10.3,0.8,67,23,30,14,17,8,1,8,0.69,0,1.8,6.7,0.6,8.3,35.6,5.7,1.1,20,0,4.4,11.7,5.9,7.4,0,0
874,Lohnstorf,220,-3.5,122,3.2,23.6,60,16.4,0,0,9.1,13.7,90,2.4,1.8,6.6,1,90.7,-1,1.6,1.1,80,33,10,37,21,11,2,8,0,0,0.9,3.6,0.9,20.2,44.4,0.7,4.6,16,0.4,4,3.7,1.5,18.3,0,0
875,Mühledorf (BE),253,9.1,111,4,27.3,58.5,14.2,3.9,0,23.5,7.8,100,2.5,2.3,7,5,87.3,-4,5.2,0.4,55,27,3,25,18,11,2,5,0.88,0,0.4,7.8,1.9,12.4,38.1,0.4,13.1,21.7,0,2.8,1,0.7,0,0,0
876,Mühlethurnen,1390,2.3,474,4.6,20.7,60.2,19.1,3.6,2.2,9.4,10.9,595,2.3,2.9,19.5,16,72.3,-16,7.5,0.7,252,26,62,164,72,10,18,44,2.35,0,1.7,6.7,1.5,18,25.4,4.8,5.8,15.8,0.4,14.1,4.7,2.8,21.9,0,0
877,Niedermuhlern,471,1.5,65,4.5,19.5,64.5,15.9,8.6,4.3,15,4.3,195,2.4,7.2,6.1,4,75.8,-7,18.1,0,136,87,8,41,49,33,3,13,2.15,0,0.9,*,*,*,*,*,*,*,*,*,*,*,4.3,0,2.2
878,Noflen,290,13.3,107,4.5,22.1,62.1,15.9,3.5,6.9,10.4,3.5,117,2.4,2.7,5.8,1,80.7,0,13.5,0,119,80,8,31,36,21,4,11,3.13,35,1.7,*,*,*,*,*,*,*,*,*,*,*,3.5,0,0
879,Riggisberg,2438,1.8,82,4.6,21.5,58.1,20.5,4.5,2.1,7.4,11.6,1016,2.3,29.9,5.4,13,42.9,-13,51,0.7,1628,170,255,1203,237,63,53,121,3.5,2.5,2.5,6.7,1.6,10.6,45.9,4.9,2.8,17.3,0.3,4.6,3,2.4,25.4,4.2,0
880,Rüeggisberg,1831,-1.7,51,2.9,19.9,60.5,19.6,2.7,1.1,4.9,8.2,783,2.3,35.7,4.3,8,64.3,-15,29.6,1.8,665,324,99,242,244,135,31,78,0.84,0.5,1.8,3,0.9,8,50.7,3,2.2,17.5,0.3,5.9,5.5,3,22.8,0.5,0
881,Rümligen,442,-0.7,95,5.2,17.2,66.3,16.5,4.5,2.3,4.5,9.1,193,2.3,4.7,7.5,4,75.5,-5,16.6,0.4,133,61,29,43,44,19,8,17,1.83,0,0.7,2.7,0.7,13.4,37.4,5.3,4.2,20,0.1,8.1,5.3,2.8,4.6,0,0
883,Seftigen,2221,4.3,571,6.7,20.8,62.9,16.2,5,2.7,13.7,11.4,935,2.3,3.9,15.9,12,66.4,-13,16.9,0.8,579,50,198,331,147,16,28,103,3.88,0.5,2.7,5.2,1.5,15.5,33.9,6.7,5,18.3,0,5.9,4.5,3.6,24,7.9,0
884,Toffen,2546,3.9,520,8,19.9,60.7,19.4,2.4,0.8,12.7,5.9,1101,2.3,4.9,17.1,13,63,-16,19.5,0.4,497,46,74,377,137,16,24,97,1.44,6.8,2.2,6.1,1.6,15.9,30.9,4.9,3.7,22,0,6.9,3.8,4.1,20.4,0,0
885,Uttigen,1895,2.3,500,4.9,22.8,61.3,15.8,2.6,2.1,8.4,8.4,772,2.4,3.8,15.1,4,54.6,-6,28.6,1.6,326,43,109,174,103,12,31,60,0,0,1.8,6,1.4,15.9,32.8,4.8,3.9,15.7,0,9.2,7,3.2,31.6,4.7,0
886,Wattenwil,2765,4.1,190,3,23,59.6,17.4,4.4,1.5,8.4,9.1,1160,2.4,14.5,7.8,22,40.8,-20,49.6,1.7,1045,130,273,642,220,47,46,127,1.28,6.6,3,4.6,1,12.7,38.5,7.6,3.6,13.5,0.3,6.2,8.1,4,18.7,1.5,0
888,Wald (BE),1194,1.6,90,6.4,19.8,59.5,20.7,4.2,0.8,7.6,8.4,493,2.4,13.3,6.3,14,74.5,-15,19.2,0,490,151,15,324,123,57,7,59,1.96,0,0.5,6.2,1.3,12.5,36.5,4,4.3,18,0.1,7.8,6.7,2.7,2.5,0.8,0
901,Eggiwil,2433,-1.1,40,1.6,22.5,59.4,18,4.9,1.6,11.1,9.1,949,2.5,60.3,3.5,46,53.7,-72,41.1,1.7,1370,617,359,394,326,203,33,90,2.05,0.8,1.1,2.1,0.6,4.8,64.1,3.1,1.2,14.5,0.1,4.1,4.6,0.9,9.9,0.4,0
902,Langnau im Emmental,9103,1,188,6.5,21.4,59.4,19.2,3.7,2.1,7.8,9.2,3884,2.3,48.5,7.6,66,49.8,-54,42,0.7,5852,510,1503,3839,785,176,130,479,0.14,4.2,3.6,6.4,1.2,19.9,31,6,3.5,16,0.4,9.5,3.6,2.4,31.1,8,1
903,Lauperswil,2642,-1.6,125,3.8,21.4,60.1,18.5,3.8,1.1,4.9,9,1118,2.3,21.1,7.6,33,56.3,-32,35.4,0.7,1371,290,527,554,250,105,47,98,0.93,1.5,2.5,3,0.6,10,46.7,4.3,2.5,17.6,0.1,5.7,7.2,2.4,16.1,1.9,0
904,Röthenbach im Emmental,1240,-2.9,34,1.3,25.1,56.5,18.5,5.6,1.6,8.9,12.9,440,2.8,36.8,3.3,25,43.6,-19,52.5,0.6,596,339,73,184,187,111,17,59,0.92,0,2.3,2.1,0.3,3.2,65,3.6,1,11.5,0,1.7,10,1.4,5.6,4,0
905,Rüderswil,2331,-2.1,136,2.1,22.7,59.1,18.3,4.7,1.7,13.2,11,979,2.3,17.2,7.2,31,68.1,-28,23.7,1,849,244,234,371,223,88,48,87,1.97,0.4,3.3,4,1.7,9.8,42.9,4.1,3,21.6,0,4.5,5.4,2.9,18.1,6.7,0
906,Schangnau,886,-4,24,2.1,22.3,60.4,17.3,7.8,0,20.1,11.2,351,2.5,36.5,2.1,21,53.2,5,35.7,9,547,251,103,193,154,84,30,40,1.75,0,2,2.6,0.3,2.8,74.6,0.5,1.1,13.4,0,2.8,1.4,0.5,5.5,0,0
907,Signau,2737,-0.4,124,4.7,21.7,58.8,19.5,3.6,1.1,8,8.8,1135,2.4,22.1,8,28,55.2,-27,35.8,1.1,1048,314,368,366,259,113,51,95,3.13,1.1,2.4,4.5,0.6,11.2,44.7,6.1,3,18.2,0.1,4.4,5,2.2,16.4,5.5,4.7
908,Trub,1344,-3.7,22,1.5,24.1,56.7,19.2,3,0.7,8.1,9.6,478,2.7,62,2.3,27,40.5,26,56.1,1.1,666,394,132,140,202,135,23,44,1.1,0,1.7,1.7,0.5,5.1,62.8,1.5,1,16.7,0.2,7.5,1.6,1.4,5.9,0.7,0
909,Trubschachen,1423,1.4,91,8.5,21.1,55.8,23.1,3.5,3.5,8.4,12.7,575,2.4,15.6,4.9,9,51.1,-8,42.7,1.3,982,165,546,271,124,53,20,51,2.16,9.2,3.9,2.8,0.7,10.2,35.5,3.6,2.7,30.8,0.5,8.6,2.9,1.7,13.4,2.8,0.7
921,Amsoldingen,786,-2.4,167,2.5,22.1,58,19.8,1.3,2.5,10.2,12.7,318,2.4,4.7,7.5,9,60.6,-9,22,10,137,38,22,77,60,15,11,34,0.55,0,0.5,3.8,1.4,12.1,46,4.8,5.9,13.7,0,6.7,3.2,2.2,14,7.6,0
922,Blumenstein,1163,-0.7,75,3.3,18.3,59.9,21.8,3.4,2.6,5.1,8.5,493,2.3,15.5,3.9,6,48.4,-20,39.9,7.9,390,64,157,169,97,26,23,48,0,7.6,1.4,4.3,0.7,13.5,42.2,5.9,4.8,15.5,0,5.4,6.3,1.3,7.6,0,0.8
923,Buchholterberg,1544,1.6,101,3.4,22.5,59.5,18,5.2,0.6,10.4,7.1,601,2.5,15.3,6.3,16,57.8,-16,35,1,523,201,74,248,161,80,23,58,0.43,2.6,1,3.4,1.1,5.3,53.7,4.2,3.8,11.7,0.2,3.5,10.8,2.2,5.8,0.6,0
924,Eriz,485,-3,22,2.9,19.8,55.9,24.3,10.3,0,6.2,10.3,210,2.3,21.8,2.8,11,45.3,-19,44.9,7.1,191,111,12,68,67,39,6,22,1.37,4.1,1.8,1.4,0.2,3.8,77,1.1,0.5,11.6,0,1.1,1.8,1.6,18.4,0,0
925,Fahrni,811,9.4,122,3,22.9,58.2,18.9,1.2,0,13.7,8.7,320,2.5,6.7,5.1,8,66.9,-7,26.7,1.3,198,111,27,60,75,40,11,24,0,17.6,0.4,3.9,0.6,11,52.1,3.4,2.5,14.1,0,4.5,4.6,3.2,30.2,0,0
927,Heiligenschwendi,693,4.1,125,10.1,19.9,55.6,24.5,2.9,1.5,5.8,16,317,2.2,5.6,7.4,1,48.7,-3,43.4,0.5,499,47,22,430,64,19,8,37,1.51,5.9,3.4,3.2,0.5,15.3,40.3,6.9,3.9,12.3,0,6.2,8.3,3.2,26.4,0,0
928,Heimberg,6585,4.6,1217,9.7,20,63.1,16.9,5.4,1.5,10.7,4.6,2849,2.3,5.4,33.4,22,29.9,-31,34.5,2.2,2342,46,590,1706,378,16,77,285,0.32,6.5,3.5,6,1.7,15.3,33.9,5.7,3.8,17.1,0.2,5.9,7.6,2.8,34.3,6.3,0.8
929,Hilterfingen,4058,2,1439,8.3,17.7,55.6,26.6,3.4,2,6.9,10.8,1923,2.1,2.8,41.2,10,8.6,-10,48.7,1.4,972,21,166,785,227,3,25,199,0.13,6.2,3.2,13,2,17.5,22.3,4,6.4,16.9,0.2,9.8,5.5,2.5,34.2,2.2,0
931,Homberg,510,2,78,2,28.8,55.7,15.5,3.9,2,15.7,7.9,188,2.7,6.5,4.3,6,63.4,-6,32.1,0.2,160,85,26,49,59,34,10,15,0.92,2,0.2,0.8,0.4,3.3,56.2,4.9,4.3,11.4,0,4.1,13.2,1.3,9.8,0,0
932,Horrenbach-Buchen,251,-2,12,1.2,23.1,60.6,16.3,0,0,19.7,11.8,90,2.7,20.4,1.3,5,50.1,-19,39.5,9.1,92,62,15,15,33,23,4,6,2.33,0,1.6,2.1,0.4,1.4,80.4,1.1,1.4,5.1,0,0.7,3.6,4,15.6,0,0
934,Oberhofen am Thunersee,2389,2.4,878,10.1,16.1,54.1,29.8,3.8,2.5,7.6,7.2,1157,2,2.8,27.4,11,19.9,-11,51.6,1.1,755,25,88,642,180,8,27,145,1.05,1.7,3.6,16.8,1.8,13.8,27.6,2.5,7,16.8,0.3,9.1,2,2.4,37.6,3,0.8
935,Oberlangenegg,473,-3.3,52,1.3,24.1,54.3,21.6,0,0,10.5,10.5,188,2.4,9.1,4.6,9,45.6,-10,49.1,0.8,227,105,41,81,67,35,9,23,0,2.1,0.2,0.9,0.6,4.6,70.8,3,2.1,7.1,0,3.8,5.2,1.9,4.2,0,0
936,Pohlern,261,-2.2,26,5,23,61.3,15.7,3.8,0,7.6,19.1,113,2.3,9.9,1.9,2,37.2,-5,45.1,15.8,69,34,11,24,23,11,4,8,4.13,0,3.4,3.8,1.2,2,61.6,1.6,2.3,17.3,0,0.9,3.3,6,0,0,0
937,Schwendibach,243,-8.6,162,1.2,20.2,63,16.9,8,4,20.1,4,102,2.4,1.5,10.6,3,68.9,-4,20.5,0,59,21,3,35,24,9,2,13,0,7.8,0.8,2.9,0.8,3.8,53.7,3.3,2,16.7,0.1,4.2,10.5,2,0,0,0
938,Sigriswil,4676,1.7,84,10.4,15.2,56.8,27.9,4.7,1.5,5.3,13,2271,2,55.4,4.7,53,39.3,-47,47.1,8.9,1710,339,184,1187,392,122,64,206,1.8,5.6,2.1,6,1,10.2,49.3,2.9,3.4,15.1,0.2,5.4,3.9,2.6,22.7,1.9,0
939,Steffisburg,15585,1,1167,9.9,18.6,60.6,20.8,4.2,1.8,9.3,9.3,7090,2.2,13.5,27.4,57,42.3,-55,29.1,1.2,6027,147,1880,4000,839,47,141,651,0.28,5.2,3.6,8,1.5,15.2,28.6,8.1,6.1,15.5,0.2,7.3,6.3,3.2,31.1,8.1,1.4
940,Teuffenthal (BE),163,-5.2,36,3.1,22.1,56.4,21.5,0,0,12.3,12.3,69,2.3,4.6,3.1,5,46.4,2,49.9,0.7,86,45,8,33,36,21,7,8,3.45,0,1.9,1.3,1.3,7.3,62.3,4.9,0.6,6.3,0,3.2,11.9,0.8,12.4,0,0
941,Thierachern,2460,8.2,327,4.6,24.1,59,16.9,3.7,2.5,12.5,6.7,967,2.5,7.5,12.3,23,66.4,-13,17.2,4,408,90,77,241,134,32,19,83,0.38,9.4,2.3,4.2,0.9,16,34.2,9.2,3.7,14.1,0.1,5.6,10,2.1,12.3,1.3,0
942,Thun,42929,0.7,1989,12.4,17.4,60.4,22.2,5.6,1.9,8.8,10.8,20435,2.1,21.6,49.8,151,27.9,-147,20,2.2,28467,150,6449,21868,3194,42,434,2718,0.24,5.5,5,8.5,2.3,19.6,25.5,5.3,6.3,16.1,0.2,8.9,4.3,3.1,70.6,19.7,2.5
943,Uebeschi,664,-4.5,151,1.2,27,53.3,19.7,6,3,12,3,258,2.6,4.4,7.3,9,89.5,-9,2.5,0.7,159,90,29,40,68,34,12,22,0.33,0,3.1,2.7,0.5,8.1,43.6,4.2,4,13.1,0.1,4.9,14.4,4.2,9,6,0
944,Uetendorf,5967,-0.2,588,6.1,19.8,59.2,21,3.9,2.4,6.9,8.1,2556,2.3,10.2,20.9,57,71.1,-60,7.9,0.2,3129,124,1236,1769,472,46,115,311,0.36,1.5,3.5,5,1.3,13.7,37.3,6.8,3.6,15.8,0.2,7.6,5.9,2.8,37.8,4.2,0.5
945,Unterlangenegg,920,2.7,135,2.2,20.3,61.4,18.3,6.5,1.1,9.7,7.6,376,2.4,6.8,8.7,7,70.6,-13,19.7,1,353,129,60,164,107,45,19,43,0,11.9,2.4,3.2,1,8.9,54.2,2.9,2.4,13.3,0.4,5.7,4.7,3.3,6.5,2.2,3.2
