"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"556","Zielebach","312","-3.1055900621","163.3507853403","4.6153846154","16.3076923077","61.5384615385","22.1538461538","0","0","0","12.5588697017","146","2.11","1.91","8.9005235602","2","40.3141361257","-3","48.6910994764","2.0942408377","45","22","10","13","16","6","X","7","4.4585987261","0","1.8461538462","7.6227390180999999","0.81826012059999997","13.2213608958","54.995693367800001","1.1627906977","2.9715762273999999","9.9913867356000008","0","5.4694229112999997","2.4117140396000001"
"557","Zuzwil (BE)","572","-0.3484320557","164.8414985591","3.3333333333","21.7543859649","56.1403508772","22.1052631579","5.2539404553","0","15.761821366","10.5078809107","232","2.45","3.48","7.4712643678","5","66.3793103448","-6","25.8620689655","0.2873563218","69","32","X","37","27","12","X","15","0","0","X","7.8136200716999999","2.3655913977999998","12.6164874552","35.2258064516","3.5842293907","5.2759856631000002","23.7562724014","2.86738351E-2","6.1792114695000002","2.7240143368999998"
"561","Adelboden","3370","-5.4167836093","38.465928547","6.6045970323","21.5013092814","56.7064300262","21.7922606925","4.9948582342","1.7628911415","7.3453797561","13.221683561","1409","2.36","88.23","2.4708149156","60","41.3918168423","-101","18.2137594922","37.9236087499","2420","359","591","1470","404","122","78","204","1.3243313425","4.0733197556","0.64009310450000001","5.3345858155999997","0.45237683239999998","4.7264726967000001","46.028724692899999","6.7436284083000002","3.5151904680000001","6.2492274985999998","4.4496081899999998E-2","1.7378191975999999","23.9388920476"
"562","Aeschi bei Spiez","2232","8.2969432314","72.0232333011","6.5854758683","21.6959855661","59.2692828146","19.0347316193","6.7430883345","2.6972353338","8.9907844459","10.3394021128","980","2.23","30.92","5.1099611902","30","46.4100905563","-40","27.490297542","20.9896507115","933","171","131","631","218","67","28","123","0.8023340627","9.4722598106","2.0748759584999998","6.7850033179000002","0.83360982080000001","8.2241207697000007","48.394990046399997","8.1287325812999995","3.9689781021999999","11.3760783013","3.7325812899999998E-2","6.4407763768999997","3.9482415395000001"
"563","Frutigen","6894","2.6198273296","95.3790813503","6.7668076418","22.0504593846","58.7428904769","19.2066501385","4.6542069668","1.018107774","9.599301869","6.8358664824","2941","2.31","71.78","4.597380886","99","53.4967957648","-133","26.5533574812","15.3524658679","4205","660","1276","2269","644","201","116","327","0.6350886478","2.7708910602","1.7500364590999999","5.6862933436","0.70941449290000003","6.8540142981000001","43.006709935899998","11.0926629801","8.9163933751000002","7.1545206307000004","9.6052252399999996E-2","2.6208543162","12.2850830852"
"564","Kandergrund","798","-1.3597033375","24.8675599875","7.3979591837","18.3673469388","60.9693877551","20.6632653061","5.0568900126","0","11.3780025284","6.3211125158","366","2.16","32.02","4.2785758901","45","32.7920049969","-9","36.9456589631","25.9837601499","282","114","81","87","85","40","17","28","3.3101045296","0","1.9132653061","3.6517890077000001","0.57789253659999995","6.8732325095000002","68.277388417599994","2.7788024098999999","3.9837698266000001","8.7544571499000003","0.33198081889999997","1.6353129227000001","1.0082380424999999"
"565","Kandersteg","1283","4.224207961","9.5511054865","20.8523592085","15.296803653","58.9802130898","25.7229832572","5.3908355795","3.080477474","5.3908355795","10.0115517905","643","1.95","134.49","0.9889211094","19","13.2649267604","-49","11.7926983419","73.9534537884","705","40","99","566","136","14","18","104","4.4473512099","5.3272450533","1.5981735159999999","7.7006845052999999","0.95675171130000003","11.885500933399999","48.498755444899999","1.9290603609000001","6.7050404480000001","13.6901057872","0.37336652149999999","4.9782202862","1.4001244555000001"
"566","Krattigen","1124","14.9284253579","187.3333333333","6.9936421435","17.6203451408","55.1316984559","27.2479564033","7.191011236","3.595505618","9.8876404494","9.8876404494","529","2.07","6.03","10.6135986733","16","37.3134328358","-18","50.7462686567","1.3266998342","269","27","38","204","77","10","17","50","1.3774104683","1.8165304269","1.1807447775","4.8060118840000001","1.6427822439999999","11.4645228941","33.764418035699997","6.6934638238000002","5.4264243272000003","24.632995456100002","0","4.9108703251000003","5.0157287661999996"
"567","Reichenbach im Kandertal","3604","4.9810661229","28.6554822295","4.7900817132","21.1608903917","58.3262890955","20.5128205128","5.312456312","3.0756326017","10.3453096603","10.9045155879","1564","2.27","125.75","2.2584493042","80","39.2922465209","-128","24.5168986083","33.9324055666","1503","328","433","742","395","123","85","187","0.365408039","10.989010989","1.2116089039","6.3780587753000004","0.62346329469999995","7.3996019201000003","55.798501346400002","2.0460133474000002","5.7399601919999999","9.6709987120999994","0.17855052099999999","3.6149162861000002","6.7380868750999996"
"571","Beatenberg","1208","5.5021834061","41.4124100103","17.0854271357","16.4991624791","56.1139028476","27.3869346734","7.493755204","1.6652789342","3.3305578684","9.1590341382","592","1.95","29.22","4.2094455852","21","32.9226557153","-35","53.6618754278","9.2060232717","570","68","98","404","135","26","26","83","3.546981954","5.0251256281","2.8475711893","3.9712753071","0.79598546459999997","9.8546461324999992","50.5537290189","5.2431216472999997","3.6857587818000002","9.6296937186000005","4.3260079600000001E-2","7.7781623118000001","7.4839937704999997"
"572","Bönigen","2531","3.5597381342","167.6158940397","7.7716098335","19.1514670896","58.6835844568","22.1649484536","3.5622402533","1.1874134178","4.7496536711","11.0825252325","1123","2.21","15.07","6.1712010617","8","16.4565361646","-18","57.4651625747","19.9071001991","687","33","359","295","137","13","41","83","0.3098373354","1.5860428232","2.4980174465","6.1297560510000002","0.85931159589999995","19.081491382999999","40.697951973999999","2.7259273404000002","3.2462882513000002","14.374373418599999","0.32940277839999998","8.7124647921000005","2.7307012937000001"
"573","Brienz (BE)","3080","3.3210332103","64.1666666667","10.5772331506","18.4779103515","58.3682683005","23.153821348","3.5592946125","0.9707167125","4.2064390875","9.3835948876","1451","2.07","48.02","4.5397750937","26","38.5880882965","-55","33.631820075","23.2403165348","1593","105","485","1003","306","36","65","205","1.1583011583","9.0293453725","2.9667849081000002","7.8059591234000001","0.69300313079999998","13.494213247999999","41.784219228200001","2.5363211032000001","4.3550145988000004","11.4222394203","0.3764027157","9.7548105673999999","5.4947760931999996"
"574","Brienzwiler","493","-3.5225048924","27.947845805","7.3375262055","15.3039832285","58.9098532495","25.786163522","4.1237113402","0","10.3092783505","14.4329896907","242","2.01","17.64","2.947845805","19","30.8390022676","-17","33.5034013605","32.7097505669","140","21","31","88","50","6","10","34","0.7075471698","0","1.4675052411","4.0888335408999996","3.1963470319999998","10.979659609800001","56.5794935658","1.4943960149","3.7567455376000001","7.0361145703999997","2.0755500199999999E-2","9.2984640929999998","2.4491490245"
"575","Därligen","429","3.8740920097","61.9047619048","10.8108108108","18.4275184275","60.4422604423","21.1302211302","4.7846889952","4.7846889952","14.3540669856","4.7846889952","206","2.08","6.85","5.8394160584","3","19.7080291971","-13","65.9854014599","8.4671532847","53","13","5","35","29","6","5","18","0.6493506494","2.457002457","1.9656019655999999","7.1926999463000003","0.42941492219999999","16.049382716","38.942565754199997","3.4084809447","2.6033279656000001","18.8942565754","0","5.9849704777000001","5.2871712292000002"
"576","Grindelwald","3818","0.2362824888","22.2909855208","19.5989304813","15.9090909091","61.6310160428","22.4598930481","3.4400635089","1.3231013496","7.9386080974","10.8494310664","1911","1.98","171.13","1.7881142991","66","28.907847835","-174","16.3735172091","52.9305206568","3093","282","471","2340","483","114","63","306","2.619092807","13.6363636364","1.0160427807000001","13.469849763299999","0.66886190570000004","6.3010221582000003","54.555121081199999","0.83007477529999996","2.181518831","8.4825409892000003","2.4010427399999999E-2","9.2440145435000005","2.6925979282000001"
"577","Gsteigwiler","398","-6.3529411765","56.6951566952","8.5213032581","18.5463659148","64.6616541353","16.7919799499","10.0376411543","0","2.5094102886","7.5282308657","184","2.13","7.03","4.4096728307","10","22.4751066856","-12","65.0071123755","8.1081081081","155","30","12","113","36","11","6","19","2.6217228464","0","4.7619047619000003","3.0938378930999999","1.227307594","14.139606238800001","41.677320378399997","5.3183329072000003","4.1421631296000001","11.5060086934","2.5568908200000001E-2","11.710559959099999","5.7530043467"
"578","Gündlischwand","317","13.2142857143","18.8242280285","14.3695014663","21.4076246334","60.9970674487","17.5953079179","3.0395136778","0","6.0790273556","6.0790273556","139","2.27","16.88","1.6587677725","5","32.4052132701","-14","39.8696682464","26.0663507109","108","5","20","83","21","X","7","11","0.4672897196","0","7.0381231672000002","9.5430651031","0.44480388189999998","7.2786089770000002","49.5349777598","1.1322280630999999","1.8600889608","18.2369591589","8.0873433100000003E-2","8.8960776384999996","1.9409623939"
"579","Habkern","650","1.8808777429","12.7376053302","8.5403726708","23.2919254658","54.1925465839","22.5155279503","1.5455950541","0","6.1823802164","10.8191653787","270","2.36","51.08","1.3116679718","13","39.3696162882","-115","49.9216914644","9.3970242756","267","144","35","88","83","45","10","28","1.5325670498","3.1055900621","2.4844720496999999","1.1396422389","0.67801500290000005","4.6018465088999996","74.682631275199995","2.1206001153999998","1.2550490479","6.1598384304999998","1.44258511E-2","2.1494518177000002","5.8136180035000002"
"580","Hofstetten bei Brienz","538","-5.4481546573","61.3454960091","7.9335793358","16.9741697417","59.0405904059","23.9852398524","9.2592592593","0","9.2592592593","12.962962963","235","2.26","8.7","4.4827586207","13","29.6551724138","-22","43.6781609195","22.183908046","288","35","110","143","67","12","16","39","1.1594202899","0","1.4760147601","5.0378787879000004","0.20833333330000001","14.2045454545","42.746212121200003","3.8068181818000002","1.9696969697","17.821969697","5.6818181799999999E-2","9.2803030303000007","3.2196969697000002"
"581","Interlaken","5673","4.4943820225","1328.5714285714","30.2529866479","15.2846099789","63.2993675334","21.4160224877","5.279366476","2.9916410031","12.3185217774","10.206775187","2852","1.95","4.36","46.5596330275","13","24.0825688073","-15","22.247706422","7.1100917431","6975","13","758","6204","835","X","96","736","0.7185628743","2.6352775826","5.0773014757999997","11.351896182400001","1.5093864180000001","18.571248582599999","30.6690185209","6.1433791104999997","4.1501826887000002","14.3152324556","0.33513922140000002","7.9047499055000001","2.9230187727999999"
"582","Iseltwald","433","-0.4597701149","19.7626654496","11.4485981308","17.9906542056","56.5420560748","25.4672897196","2.3228803717","4.6457607433","6.968641115","18.5830429733","200","2.12","21.85","2.3340961098","12","31.3501144165","-30","47.7803203661","18.5354691076","112","20","25","67","36","8","9","19","1.750547046","0","X","4.0963101939","0.18761726079999999","8.6616635396999992","55.034396497800003","2.7829893684","2.4702939336999998","16.197623514699998","0","4.6278924328000004","4.0963101939"
"584","Lauterbrunnen","2406","-5.9421422987","14.6288076853","26.0709914321","15.3406772746","62.3419012648","22.3174214606","2.8824377188","2.4706609018","9.4708667902","14.4121885938","1242","1.91","164.41","1.4050240253","35","22.3769843683","-216","17.5415120735","58.6764795329","2311","136","241","1934","372","50","44","278","1.3698630137","7.3439412485","1.3463892288999999","11.296865396399999","0.71296865399999998","13.558696988299999","39.827904117999999","1.0878918254000001","4.4437615243000002","16.871542716699999","0.22741241549999999","6.1155500922000003","4.2655193607999999"
"585","Leissigen","1036","10.5656350053","99.8073217726","9.0196078431","19.6078431373","58.6274509804","21.7647058824","3.8910505837","0.9727626459","2.9182879377","6.8093385214","470","2.16","10.37","5.8823529412","3","31.3404050145","-14","51.9768563163","10.8003857281","280","26","61","193","77","9","12","56","2.7338129496","5.8823529412","1.2745098039","9.1658424003000007","1.7914056490000001","12.792614573","37.663479503200001","3.5278602044","4.9016375425999996","16.760083525700001","0.13188262449999999","5.3192658534000001","5.1873832288999999"
"586","Lütschental","227","-3.813559322","18.4853420195","6.3926940639","15.0684931507","69.4063926941","15.5251141553","0","4.4843049327","17.9372197309","13.4529147982","105","2.13","12.39","1.9370460048","6","22.5181598063","-10","47.4576271186","28.0871670702","66","31","9","26","25","12","X","12","5.9782608696","0","X","2.0342117429000002","2.3578363383999998","3.3287101248000002","68.007397133599994","3.0975496995","1.2482662968","3.1900138696","0","13.314840499300001","3.2824780398"
"587","Matten bei Interlaken","4040","6.850039672","683.5871404399","17.8243105209","16.8028600613","62.8447395301","20.3524004086","4.7762694822","1.2569130216","9.30115636","9.30115636","1888","2.1","5.97","20.9380234506","19","21.1055276382","-20","56.4489112228","1.5075376884","1095","33","171","891","216","13","25","178","0.234741784","25.2808988764","2.7834525025999999","8.3521740555000008","0.78311871290000001","17.510403355299999","33.592188472799997","3.8861037387000001","4.9477374750000003","16.225957600200001","0.35387791210000002","8.7748615616999999","3.9287001539999999"
"588","Niederried bei Interlaken","354","6.6265060241","82.7102803738","12.1037463977","16.4265129683","57.9250720461","25.6484149856","8.5592011412","2.8530670471","8.5592011412","19.9714693295","179","1.97","4.29","7.2261072261","6","21.4452214452","-16","55.0116550117","16.317016317","32","10","8","14","14","X","X","8","0.293255132","2.8818443804","6.9164265130000002","6.9235588972000004","1.6290726817000001","12.4373433584","44.8621553885","3.7907268169999999","3.1328320802","11.873433584000001","0","13.1892230576","0.78320802010000001"
