"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"589","Oberried am Brienzersee","447","-7.261410788","22.12871287","10.73825503","15.65995526","57.94183445","26.39821029","4.424778761","0","11.0619469","8.849557522","237","1.88185654","20.04","2.395209581","11","38.37325349","-78","43.51297405","15.71856287","139","21","6","112","39","8","6","25","1.682692308","2.188183807","3.938730853","5.2287581699999999","0.57189542500000001","13.83442266","38.725490200000003","6.0457516340000002","4.4934640520000002","14.81481481","0","8.9869281050000005","5.7734204790000003"
"590","Ringgenberg (BE)","2658","2.704791345","304.467354","10.72234763","18.81113619","61.43717081","19.751693","4.543733434","1.135933359","9.844755774","9.844755774","1226","2.123164764","8.73","11.6838488","12","19.47308133","-37","64.37571592","4.467353952","722","35","162","525","172","14","36","122","0.357355569","0.381097561","4.268292683","5.1423487540000004","0.99644128099999996","14.96886121","43.443060500000001","2.9137010679999999","4.2259786479999999","13.247330959999999","0.32028469799999998","8.6921708189999993","2.9893238430000002"
"591","Saxeten","97","-3","5.073221757","1.030927835","16.49484536","55.67010309","27.83505155","0","0","0","0","50","1.94","19.16","1.409185804","18","40.55323591","-53","31.68058455","26.35699374","33","21","1","11","14","7","1","6","1.941747573","0","2.083333333","5.0328227569999999","0.10940919","8.0962800880000003","55.251641139999997","3.7199124729999999","0.65645514199999999","5.9080962799999996","0","15.207877460000001","5.5798687090000003"
"592","Schwanden bei Brienz","589","-3.758169935","83.54609929","5.432937182","15.95925297","59.08319185","24.95755518","0","5.093378608","5.093378608","10.18675722","285","2.031578947","7.05","4.964539007","7","10.4964539","-20","49.64539007","34.89361702","81","13","19","49","39","6","5","28","1.793721973","0","2.037351443","8.5557299839999992","0.69073783399999999","19.08948195","34.16012559","4.5996860279999998","3.7362637360000002","10.69073783","0","11.38147567","4.6938775509999999"
"593","Unterseen","5690","3.605243991","406.7190851","16.62565905","16.99472759","60.77328647","22.23198594","4.920481504","1.581583341","8.610842633","8.259379668","2702","2.069207994","14.06","15.2916074","27","18.13655761","-28","59.95732575","6.614509246","2963","55","499","2409","398","17","59","322","0.06116208","5.974345458","2.864171499","9.4535574120000003","0.96206098399999995","18.713897549999999","32.144510420000003","4.8082922410000002","5.5268189589999999","13.39035926","0.100633994","8.3586595549999991","5.4463117639999998"
"594","Wilderswil","2614","4.518192723","192.9151292","12.81560826","20.54322877","61.17061974","18.28615149","3.071017275","0.767754319","8.061420346","8.829174664","1209","2.153019024","13.54","9.970457903","36","19.71935007","-39","57.38552437","12.92466765","1130","46","393","691","218","22","35","161","0.984251969","4.237288136","2.773497689","8.4134960519999993","1.081598469","12.022014840000001","43.216080400000003","4.2306771960000003","3.5175879399999999","13.83106006","0.043072504999999997","7.6190476189999998","3.5032304380000001"
"602","Arni (BE)","922","-2.433862434","88.39884947","3.362255965","20.39045553","61.27982646","18.329718","3.248511099","4.331348132","9.745533297","16.2425555","393","2.318066158","10.41","5.571565802","1","68.68395773","-4","25.64841499","0.096061479","256","137","54","65","84","49","19","16","0.447427293","0","0.972972973","4.934657606","0.606377418","7.1092524829999997","59.487715629999997","2.6032409830000001","3.0214323049999998","11.69890225","0","4.7882906429999998","4.6837428120000002"
"603","Biglen","1745","1.218097448","486.0724234","7.507163324","20.5730659","60.28653295","19.14040115","4.580589751","1.145147438","12.59662182","9.733753221","786","2.190839695","3.58","21.22905028","14","72.62569832","-15","6.145251397","0","704","53","308","343","133","19","27","87","0.925925926","3.432494279","3.203661327","6.4400389200000001","1.727073705","12.75237169","38.05643396","5.2359523230000002","5.1812211140000004","21.150571639999999","0.64461201700000004","4.2994405249999996","2.5419605939999999"
"605","Bowil","1370","0.88365243","93.32425068","2.116788321","21.97080292","62.04379562","15.98540146","5.865102639","2.19941349","16.86217009","10.26392962","574","2.344947735","14.7","5.102040816","8","54.96598639","-11","39.52380952","0.408163265","385","142","101","142","118","56","18","44","1.875","2.209131075","1.620029455","3.317170784","0.47718001999999998","9.6667436309999992","53.828984839999997","4.8102824599999998","4.0637266219999999","12.183483409999999","0.230893558","4.8641576229999997","4.2792272760000003"
"606","Brenzikofen","519","-2.259887006","236.9863014","2.89017341","21.00192678","63.77649326","15.22157996","5.75815739","1.919385797","15.35508637","3.838771593","227","2.251101322","2.21","8.597285068","4","53.84615385","-3","37.1040724","0.452488688","91","24","10","57","38","9","7","22","1.666666667","0","1.7208413","7.2521359030000001","1.053049871","9.5767931649999998","51.937214390000001","3.0598052849999999","4.5897079280000002","10.987482610000001","0.53645936800000005","4.7883965829999999","4.1128551560000002"
"607","Freimettigen","469","8.564814815","158.4459459","6.396588486","26.01279318","58.42217484","15.56503198","6.479481642","2.159827214","6.479481642","4.319654428","194","2.396907217","2.93","5.802047782","0","64.16382253","-2","30.03412969","0","79","32","0","47","24","12","0","12","0.99009901","0","2.188183807","5.8227302139999999","2.2428294160000002","5.0248005180000002","38.990726760000001","12.292430449999999","7.3107612680000003","13.025663140000001","0.021565668","4.7228811730000002","9.5967220189999995"
"608","Grosshöchstetten","3516","7.162450472","1013.256484","9.186575654","19.70989761","59.21501706","21.07508532","2.279526998","1.994586123","9.687989742","9.403048867","1525","2.265573771","3.44","25","15","56.97674419","-15","18.02325581","0","1374","65","372","937","223","14","51","158","4.512635379","0.570939195","2.540679418","10.353987249999999","1.339335645","15.213622640000001","29.196957829999999","9.1544569960000004","4.4122581370000002","16.239794209999999","0.299183537","5.7264288109999999","6.3583491780000001"
"609","Häutligen","249","5.063291139","81.10749186","1.606425703","20.08032129","63.45381526","16.46586345","4.073319756","4.073319756","4.073319756","4.073319756","98","2.479591837","3.04","3.618421053","0","68.75","0","27.63157895","0","75","38","5","32","31","15","4","12","0.862068966","0","3.305785124","3.1865828089999999","1.257861635","4.0251572329999998","65.450733749999998","5.4507337529999997","1.551362683","11.78197065","0.083857442000000004","1.257861635","5.0733752619999999"
"610","Herbligen","600","9.090909091","217.3913043","4.5","22.83333333","60.5","16.66666667","6.756756757","1.689189189","16.89189189","6.756756757","235","2.480851064","2.74","11.67883212","5","47.81021898","-7","40.1459854","0.364963504","162","47","20","95","35","14","6","15","2.264150943","0","5.136986301","5.2176696539999998","0.56017925700000004","8.8828425099999997","41.133162609999999","8.3866837390000004","5.8898847630000004","9.4590268890000004","0.032010243000000001","3.9052496799999998","14.00448143"
"611","Kiesen","924","10.26252983","197.0149254","5.086580087","22.94372294","63.96103896","13.0952381","1.080497029","3.241491086","17.28795246","4.321988115","391","2.340153453","4.71","17.8343949","18","52.65392781","-11","26.53927813","2.972399151","411","32","75","304","63","12","11","40","0.699300699","1.078748652","2.157497303","11.77620327","2.6997312490000001","12.3870022","33.141949670000002","4.6909357439999999","5.7903738090000001","15.819692160000001","0.073295870999999999","3.7991693139999998","6.4256046910000002"
"612","Konolfingen","5225","9.699769053","409.1620987","9.799043062","18.88995215","60.4784689","20.63157895","4.669714953","2.334857476","10.89600156","6.42085806","2327","2.183498066","12.78","14.47574335","23","66.35367762","-23","19.09233177","0.078247261","3035","181","1153","1701","337","62","61","214","0.552050473","18.40126632","3.284527107","8.6085642320000009","1.4307304789999999","16.008060449999999","34.21460957","7.1012594460000003","6.3133501259999996","13.531486149999999","0.36070529000000001","6.0453400500000001","5.0579345089999999"
"613","Landiswil","625","-0.318979266","60.91617934","1.92","20.64","58.88","20.48","1.592356688","0","11.14649682","14.33121019","257","2.381322957","10.27","4.965920156","3","62.31742941","-5","32.42453749","0.29211295","284","162","38","84","86","54","13","19","0.333333333","1.584786054","2.535657686","1.1307420500000001","0.14134275600000001","3.3922261480000002","67.660777390000007","2.4452296819999999","1.978798587","15.34982332","0","3.77385159","3.0671378090000001"
"614","Linden","1277","-2.815829528","96.52305367","4.150352388","21.37823023","59.90602976","18.71574002","3.90625","3.125","7.03125","11.71875","479","2.425887265","13.25","6.264150943","14","60.45283019","-12","32.75471698","0.528301887","554","182","115","257","135","66","19","50","0.919117647","0","2.33826968","3.5737439219999998","0.915721232","7.1799027549999996","61.717990280000002","4.6839546189999997","1.9367909240000001","8.4359805510000001","0.097244733","2.4149108589999999","6.7909238250000001"
"615","Mirchel","626","9.632224168","267.5213675","3.674121406","25.0798722","57.98722045","16.93290735","1.615508885","1.615508885","12.92407108","9.693053312","245","2.52244898","2.36","13.13559322","6","76.27118644","-6","10.59322034","0","137","45","10","82","46","17","6","23","0","0","1.307189543","4.1909620990000001","1.0932944609999999","5.9220116620000001","51.384839650000004","9.1654518950000003","2.441690962","17.128279880000001","0","0.65597667599999998","5.6851311950000003"
"616","Münsingen","11813","4.134344147","974.669967","10.57309744","20.24887835","56.10767798","23.64344366","4.00699092","2.472398653","9.548574108","8.525512596","5190","2.241233141","12.18","26.3546798","48","56.81444992","-45","15.68144499","1.149425287","6288","220","1483","4585","743","39","108","596","1.188786373","2.833590933","3.511935429","9.8694399500000003","1.9752723249999999","18.78109345","25.684596679999999","6.0789589800000003","7.5247233490000003","12.90891944","0.24139333299999999","11.565249740000001","3.9150710769999999"
"617","Niederhünigen","606","-6.191950464","111.8081181","2.310231023","21.78217822","63.86138614","14.35643564","1.644736842","1.644736842","9.868421053","6.578947368","251","2.394422311","5.38","6.133828996","5","51.48698885","-7","42.37918216","0","126","52","45","29","38","17","7","14","0.348432056","1.639344262","2.295081967","5.129027088","1.202115724","13.88042956","35.935246030000002","7.8698509379999999","6.4433402790000001","15.43516589","0.080141048000000006","7.6454560029999996","4.8565475239999998"
"619","Oberdiessbach","3522","0.657330666","213.8433515","7.382169222","21.74900625","60.42021579","17.83077797","4.553215709","1.138303927","9.960159363","7.96812749","1466","2.37994543","16.51","8.661417323","19","52.33192005","-21","38.76438522","0.242277408","1861","155","786","920","282","56","53","173","3.518518519","4.848830576","3.479749002","12.398269880000001","0.92197370700000003","12.389733079999999","39.972113139999998","6.1408001820000004","5.5631438170000003","8.5680951570000001","0.21341984","5.9131523530000001","6.1749473559999997"
"620","Oberthal","739","-5.979643766","70.11385199","1.759133965","20.1623816","59.67523681","20.1623816","5.383580081","1.34589502","2.69179004","6.729475101","320","2.25625","10.61","5.372290292","9","62.67672008","-7","31.95098963","0","354","137","65","152","89","54","11","24","3.269754768","0","0.93708166","3.222836096","0.31570639299999997","6.8403051829999999","51.012891340000003","4.8408313600000001","4.1304919760000001","20.652459879999999","0.065772164999999994","3.3412259930000001","3.5253880560000002"
"622","Oppligen","658","-1.052631579","193.5294118","4.863221885","24.92401216","59.57446809","15.50151976","4.559270517","3.039513678","10.63829787","13.67781155","268","2.432835821","3.4","12.05882353","7","54.70588235","-6","32.05882353","1.176470588","208","62","83","63","47","12","7","28","0","1.519756839","3.647416413","5.4705975090000001","0.77250512400000004","12.15513164","43.73324925","3.3737978869999998","9.2700614849999994","10.29481318","0.031530821000000001","7.520100899","4.6034999210000001"
"623","Rubigen","2920","1.919720768","421.9653179","6.609589041","19.93150685","60.92465753","19.14383562","4.793699709","2.054442732","9.587399418","6.163328197","1294","2.248068006","6.99","20.8869814","27","53.50500715","-29","19.74248927","5.865522175","1161","63","358","740","150","21","29","100","1.602330663","2.396439576","1.677507703","8.2766008919999994","2.0423679030000002","21.484604489999999","26.222483329999999","4.0156201400000002","8.0312402810000005","16.960984209999999","0.16933337900000001","7.4748591769999999","3.1862321599999999"
